transaction_id,date,product,price,quantity,region
57653,2024-02-01,USB,10.0,6,Sur
91809,2024-08-16,Mouse,25.5,6,Este
99217,2024-11-13,Laptop,,8,Sur
23447,2024-02-20,Laptop,1200.0,8,Sur
71871,2024-03-28,Laptop,1200.0,4,Norte
66531,2024-04-24,Teclado,45.0,8,Oeste
66531,2024-04-24,Teclado,45.0,8,Oeste
24557,2024-04-04,Monitor,300.0,5,Oeste
60983,2024-12-27,Laptop,1200.0,3,Sur
45484,2024-07-21,USB,10.0,3,Oeste
58225,2024-09-18,Laptop,1200.0,10,Norte
90432,2024-01-14,Headset,80.0,8,Oeste
96850,2024-10-05,Teclado,45.0,4,Sur
18089,2024-01-23,Headset,80.0,4,Sur
55751,2024-08-08,Mouse,25.5,2,Sur
28036,2024-03-05,Mouse,25.5,3,Sur
43410,2024-11-05,Monitor,300.0,1,Sur
22489,2024-05-18,Laptop,1200.0,2,Sur
75202,2024-11-29,Teclado,45.0,4,Oeste
75727,2024-05-02,Laptop,1200.0,6,Sur
12227,2024-08-06,Monitor,300.0,6,Este
65487,2024-12-15,USB,10.0,9,Norte
13808,2024-01-07,USB,10.0,6,Sur
29812,2024-11-10,Headset,80.0,7,Sur
64476,2024-11-12,Teclado,45.0,8,Oeste
12129,2024-07-14,Laptop,1200.0,5,Este
14111,2024-01-20,Monitor,300.0,6,Este
65795,2024-06-05,Teclado,45.0,5,Sur
31726,2024-12-31,USB,10.0,4,Norte
19945,2024-10-22,Teclado,45.0,7,Norte
77837,2024-02-08,Laptop,1200.0,1,Este
69768,2024-03-05,Laptop,1200.0,3,Sur
86434,2024-10-26,Laptop,1200.0,1,Este
49866,2024-04-22,Headset,,3,Este
17260,2024-07-01,Laptop,1200.0,7,Norte
60744,2024-03-16,Laptop,1200.0,9,Oeste
50958,2024-08-12,Teclado,45.0,5,Norte
50958,2024-08-12,Teclado,45.0,5,Norte
66199,2024-11-12,Monitor,300.0,4,Sur
23346,2024-09-06,Headset,80.0,9,Oeste
94969,2024-09-27,Monitor,300.0,7,Oeste
42258,2024-11-19,Headset,,2,Oeste
14454,2024-08-05,Monitor,300.0,7,Norte
70821,2024-05-10,Mouse,25.5,6,Norte
94377,2024-12-16,Monitor,300.0,9,Sur
37963,2024-06-30,Laptop,1200.0,8,Oeste
36462,2024-02-23,Teclado,45.0,1,Norte
41276,2024-05-12,Monitor,300.0,4,Norte
88327,2024-08-07,Teclado,45.0,6,Norte
88327,2024-08-07,Teclado,45.0,6,Norte
35152,2024-04-06,Laptop,1200.0,4,Este
57706,2024-03-11,USB,10.0,9,Sur
48077,2024-11-06,Headset,80.0,10,Oeste
91909,2024-04-15,Headset,80.0,6,Este
91718,2024-05-21,Teclado,,9,Oeste
65872,2024-12-21,Laptop,1200.0,4,Oeste
30605,2024-01-27,Teclado,45.0,3,Oeste
71874,2024-03-29,Monitor,300.0,5,Norte
47729,2024-06-10,Mouse,25.5,9,Sur
91485,2024-02-20,Laptop,1200.0,8,Oeste
80061,2024-07-06,Monitor,,3,Norte
33276,2024-10-30,Mouse,25.5,3,Oeste
33276,2024-10-30,Mouse,25.5,3,Oeste
56176,2024-11-23,Mouse,,5,Este
47347,2024-09-25,Headset,80.0,5,Este
66725,2024-03-14,Headset,80.0,3,Norte
81358,2024-06-08,Mouse,25.5,8,Este
56151,2024-11-27,Laptop,1200.0,1,Este
97378,2024-12-25,Teclado,45.0,2,Este
16462,2024-07-25,Laptop,1200.0,1,Sur
54790,2024-09-29,Monitor,300.0,2,Sur
26838,2024-04-13,Headset,80.0,8,Este
38012,2024-09-19,Monitor,300.0,7,Este
68751,2024-04-21,Teclado,45.0,5,Norte
40541,2024-11-13,Mouse,,3,Oeste
15307,2024-11-10,Laptop,1200.0,4,Norte
47067,2024-12-24,USB,10.0,4,Este
59118,2024-11-06,Teclado,45.0,9,Norte
77665,2024-04-27,Laptop,1200.0,3,Norte
77665,2024-04-27,Laptop,1200.0,3,Norte
51330,2024-08-16,Mouse,25.5,5,Sur
22920,2024-01-14,Teclado,45.0,8,Sur
41126,2024-02-01,Headset,80.0,2,Norte
41126,2024-02-01,Headset,80.0,2,Norte
90116,2024-06-23,USB,10.0,5,Este
22891,2024-12-03,Mouse,25.5,10,Oeste
53667,2024-11-22,Laptop,1200.0,4,Norte
76505,2024-09-30,Mouse,25.5,4,Este
96522,2024-09-06,Mouse,25.5,7,Norte
18055,2024-04-26,USB,10.0,-4,Este
16233,2024-06-12,Monitor,300.0,5,Este
60760,2024-06-19,USB,10.0,7,Este
45553,2024-10-06,Teclado,45.0,2,Oeste
74026,2024-03-05,Headset,80.0,4,Sur
77582,2024-02-28,USB,10.0,7,Este
54482,2024-09-22,Teclado,45.0,8,Norte
29425,2024-11-07,Laptop,1200.0,8,Norte
94123,2024-09-17,USB,10.0,1,Este
30203,2024-08-09,USB,10.0,6,Oeste
34221,2024-03-31,USB,10.0,5,Oeste
54429,2024-03-17,Teclado,45.0,5,Norte
50669,2024-09-05,USB,,3,Este
66888,2024-07-24,Laptop,1200.0,8,Norte
97492,2024-02-07,Teclado,45.0,4,Sur
57252,2024-10-08,USB,10.0,6,Este
51849,2024-02-17,Monitor,300.0,9,Oeste
72118,2024-01-30,USB,10.0,8,Norte
44031,2024-05-23,USB,10.0,4,Este
31145,2024-02-23,Headset,80.0,2,Oeste
92761,2024-01-21,Teclado,45.0,8,Este
78144,2024-03-04,Monitor,,6,Este
27921,2024-10-30,Teclado,45.0,5,Oeste
95878,2024-03-11,Headset,80.0,4,Norte
11008,2024-06-06,Headset,80.0,4,Sur
93163,2024-11-04,Headset,80.0,5,Sur
69051,2024-02-15,USB,10.0,7,Oeste
53901,2024-10-27,Mouse,25.5,10,Norte
62467,2024-12-15,USB,10.0,4,Norte
77698,2024-08-31,Monitor,300.0,2,Norte
75518,2024-02-20,Laptop,1200.0,5,Este
78287,2024-04-30,Monitor,300.0,9,Norte
49462,2024-12-08,Monitor,300.0,7,Este
21362,2024-02-19,Teclado,45.0,5,Sur
57748,2024-06-16,Laptop,1200.0,4,Sur
52779,2024-08-30,Teclado,45.0,9,Sur
66239,2024-02-21,Teclado,45.0,4,Norte
54477,2024-10-24,Teclado,45.0,3,Norte
99265,2024-07-23,Laptop,1200.0,3,Sur
36892,2024-03-16,Headset,80.0,10,Oeste
90452,2024-03-14,USB,10.0,2,Sur
29552,2024-06-11,Teclado,45.0,1,Sur
24589,2024-01-02,USB,10.0,8,Sur
29121,2024-04-12,Laptop,1200.0,8,Norte
53407,2024-10-31,Mouse,25.5,7,Este
72685,2024-02-25,USB,10.0,8,Sur
31657,2024-06-03,Monitor,300.0,5,Sur
39523,2024-09-04,Monitor,300.0,4,Norte
39523,2024-09-04,Monitor,300.0,4,Norte
45028,2024-02-03,Teclado,45.0,7,Sur
21458,2024-06-24,Mouse,25.5,1,Norte
37889,2024-06-02,Monitor,300.0,10,Este
45329,2024-04-05,USB,10.0,10,Sur
15856,2024-11-26,Mouse,25.5,6,Este
95855,2024-10-02,Monitor,300.0,2,Oeste
86852,2024-08-13,Laptop,1200.0,4,Este
75330,2024-03-02,Laptop,1200.0,3,Sur
42314,2024-11-13,Mouse,25.5,7,Norte
36558,2024-02-24,USB,10.0,10,Norte
10732,2024-02-07,USB,10.0,5,Este
49892,2024-11-20,Headset,80.0,1,Oeste
31896,2024-10-13,Mouse,25.5,8,Oeste
22906,2024-08-26,Headset,80.0,5,Este
81543,2024-01-30,Mouse,25.5,9,Este
23443,2024-10-06,Headset,80.0,6,Oeste
15935,2024-02-27,Teclado,45.0,9,Sur
11981,2024-06-05,Mouse,25.5,8,Sur
16022,2024-08-08,Laptop,1200.0,2,Norte
86570,2024-07-05,USB,10.0,9,Este
17774,2024-09-29,Mouse,,10,Norte
48031,2024-08-13,Mouse,25.5,1,Este
51308,2024-08-23,Monitor,300.0,3,Norte
28638,2024-02-10,Monitor,300.0,1,Norte
33197,2024-07-06,USB,,5,Sur
88831,2024-12-11,Teclado,45.0,6,Este
83310,2024-08-19,Laptop,1200.0,3,Este
77333,2024-01-12,USB,10.0,2,Norte
52761,2024-02-28,Monitor,300.0,5,Norte
84055,2024-07-15,Teclado,45.0,1,Oeste
82280,2024-02-23,Monitor,300.0,3,Oeste
27614,2024-02-22,Mouse,25.5,7,Norte
53969,2024-03-15,Headset,80.0,3,Norte
37313,2024-06-02,Monitor,300.0,2,Oeste
67730,2024-09-03,USB,10.0,9,Sur
70340,2024-01-30,Monitor,300.0,6,Sur
25039,2024-02-04,Monitor,300.0,8,Este
27247,2024-01-26,Laptop,1200.0,6,Este
48400,2024-10-13,Teclado,45.0,2,Oeste
86097,2024-07-01,Mouse,25.5,2,Sur
78238,2024-09-29,Teclado,45.0,2,Oeste
72445,2024-04-09,USB,10.0,9,Este
61207,2024-04-11,Laptop,1200.0,3,Oeste
57492,2024-01-17,Mouse,25.5,5,Norte
84754,2024-09-26,Mouse,25.5,5,Oeste
49674,2024-09-01,Mouse,25.5,6,Este
49162,2024-05-12,Monitor,300.0,10,Norte
73116,2024-03-17,USB,10.0,10,Norte
52394,2024-08-06,Teclado,45.0,5,Norte
51351,2024-10-23,Monitor,300.0,1,Sur
39256,2024-04-10,USB,10.0,4,Oeste
24613,2024-11-22,USB,10.0,5,Oeste
16815,2024-02-06,Teclado,45.0,3,Oeste
87075,2024-03-12,Mouse,25.5,9,Este
77516,2024-02-19,Headset,80.0,8,Oeste
48100,2024-01-09,Monitor,300.0,9,Sur
21528,2024-01-08,Teclado,45.0,8,Este
21528,2024-01-08,Teclado,45.0,8,Este
40154,2024-05-22,Mouse,25.5,7,Oeste
47557,2024-07-22,USB,10.0,5,Este
96875,2024-02-16,Laptop,1200.0,7,Norte
62715,2024-07-17,Laptop,1200.0,2,Este
45249,2024-01-31,Headset,80.0,7,Norte
98208,2024-02-14,Laptop,1200.0,5,Este
34141,2024-11-22,Laptop,1200.0,4,Oeste
35267,2024-05-24,Teclado,45.0,1,Sur
91034,2024-04-22,Headset,80.0,1,Este
45941,2024-06-14,Laptop,,4,Oeste
25638,2024-05-05,Laptop,1200.0,6,Norte
17782,2024-09-05,Teclado,45.0,9,Este
41304,2024-10-08,USB,10.0,4,Oeste
28257,2024-06-29,Laptop,1200.0,2,Sur
28257,2024-06-29,Laptop,1200.0,2,Sur
62026,2024-01-14,Mouse,25.5,7,Oeste
21652,2024-09-02,USB,10.0,1,Oeste
88549,2024-02-07,Monitor,300.0,1,Sur
88549,2024-02-07,Monitor,300.0,1,Sur
23969,2024-02-12,Teclado,45.0,7,Este
84426,2024-10-19,Mouse,25.5,-4,Norte
13544,2024-09-01,Monitor,300.0,5,Oeste
60085,2024-11-17,Monitor,300.0,2,Norte
37234,2024-03-04,Headset,80.0,5,Oeste
65120,2024-07-10,Monitor,300.0,4,Sur
11694,2024-05-27,Monitor,300.0,6,Este
76902,2024-08-14,USB,10.0,10,Sur
77100,2024-05-30,Mouse,25.5,4,Norte
63919,2024-05-21,Teclado,45.0,7,Oeste
50253,2024-06-27,USB,10.0,7,Sur
23840,2024-03-14,Headset,80.0,8,Este
56967,2024-10-20,USB,10.0,6,Sur
20286,2024-01-14,Headset,80.0,9,Sur
44022,2024-01-03,USB,10.0,2,Norte
82392,2024-11-16,Laptop,1200.0,7,Norte
11833,2024-11-22,USB,10.0,4,Norte
99716,2024-06-13,Laptop,1200.0,5,Sur
34056,2024-07-18,Monitor,300.0,3,Sur
37429,2024-06-26,Laptop,1200.0,4,Norte
59833,2024-02-11,Laptop,1200.0,7,Norte
99552,2024-06-30,Mouse,25.5,4,Este
66868,2024-10-24,Monitor,300.0,9,Oeste
85299,2024-02-20,Mouse,25.5,8,Oeste
54156,2024-01-27,Headset,80.0,3,Oeste
35785,2024-05-05,Headset,80.0,3,Este
26015,2024-03-12,USB,10.0,4,Sur
26015,2024-03-12,USB,10.0,4,Sur
83094,2024-06-24,Teclado,45.0,2,Oeste
44320,2024-02-24,Headset,80.0,1,Este
32107,2024-11-21,Headset,80.0,2,Sur
35485,2024-10-22,Monitor,300.0,2,Oeste
40239,2024-11-17,Headset,80.0,4,Sur
36521,2024-02-12,Laptop,1200.0,5,Sur
72602,2024-08-27,Teclado,45.0,4,Oeste
11411,2024-06-21,Monitor,300.0,2,Oeste
